Timestamp,Label,Location Name,Power (W),Energy (Wh)
2025-02-16 21:00:57,SMP22,Laboratory 207,5.768,6231.67
2025-02-16 21:01:09,SMP22,Laboratory 207,5.768,6231.67
2025-02-16 21:01:21,SMP22,Laboratory 207,5.768,6231.67
2025-02-16 21:01:33,SMP22,Laboratory 207,5.768,6231.67
2025-02-16 21:01:45,SMP22,Laboratory 207,5.768,6231.67
2025-02-16 21:01:57,SMP22,Laboratory 207,5.77,6231.766
2025-02-16 21:02:09,SMP22,Laboratory 207,5.77,6231.766
2025-02-16 21:02:21,SMP22,Laboratory 207,5.77,6231.766
2025-02-16 21:02:33,SMP22,Laboratory 207,5.77,6231.766
2025-02-16 21:02:45,SMP22,Laboratory 207,5.77,6231.766
2025-02-16 21:02:57,SMP22,Laboratory 207,5.725,6231.862
2025-02-16 21:03:10,SMP22,Laboratory 207,5.725,6231.862
2025-02-16 21:03:22,SMP22,Laboratory 207,5.725,6231.862
2025-02-16 21:03:34,SMP22,Laboratory 207,5.725,6231.862
2025-02-16 21:03:46,SMP22,Laboratory 207,5.725,6231.862
2025-02-16 21:03:58,SMP22,Laboratory 207,5.742,6231.958
2025-02-16 21:04:10,SMP22,Laboratory 207,5.742,6231.958
2025-02-16 21:04:22,SMP22,Laboratory 207,5.742,6231.958
2025-02-16 21:04:34,SMP22,Laboratory 207,5.742,6231.958
2025-02-16 21:04:46,SMP22,Laboratory 207,5.742,6231.958
2025-02-16 21:04:58,SMP22,Laboratory 207,5.752,6232.054
2025-02-16 21:05:10,SMP22,Laboratory 207,5.752,6232.054
2025-02-16 21:05:22,SMP22,Laboratory 207,5.752,6232.054
2025-02-16 21:05:35,SMP22,Laboratory 207,5.752,6232.054
2025-02-16 21:05:47,SMP22,Laboratory 207,5.752,6232.054
2025-02-16 21:05:59,SMP22,Laboratory 207,5.773,6232.15
2025-02-16 21:06:11,SMP22,Laboratory 207,5.773,6232.15
2025-02-16 21:06:23,SMP22,Laboratory 207,5.773,6232.15
2025-02-16 21:06:35,SMP22,Laboratory 207,5.773,6232.15
2025-02-16 21:06:47,SMP22,Laboratory 207,5.773,6232.15
2025-02-16 21:06:59,SMP22,Laboratory 207,5.798,6232.246
2025-02-16 21:07:12,SMP22,Laboratory 207,5.798,6232.246
2025-02-16 21:07:24,SMP22,Laboratory 207,5.798,6232.246
2025-02-16 21:07:36,SMP22,Laboratory 207,5.798,6232.246
2025-02-16 21:07:48,SMP22,Laboratory 207,5.798,6232.246
2025-02-16 21:08:00,SMP22,Laboratory 207,5.78,6232.342
2025-02-16 21:08:12,SMP22,Laboratory 207,5.78,6232.342
2025-02-16 21:08:24,SMP22,Laboratory 207,5.78,6232.342
2025-02-16 21:08:36,SMP22,Laboratory 207,5.78,6232.342
2025-02-16 21:08:48,SMP22,Laboratory 207,5.78,6232.342
2025-02-16 21:09:00,SMP22,Laboratory 207,5.783,6232.438
2025-02-16 21:09:12,SMP22,Laboratory 207,5.783,6232.438
2025-02-16 21:09:24,SMP22,Laboratory 207,5.783,6232.438
2025-02-16 21:09:36,SMP22,Laboratory 207,5.783,6232.438
2025-02-16 21:09:48,SMP22,Laboratory 207,5.783,6232.438
2025-02-16 21:10:02,SMP22,Laboratory 207,5.766,6232.534
2025-02-16 21:10:14,SMP22,Laboratory 207,5.766,6232.534
2025-02-16 21:10:27,SMP22,Laboratory 207,5.766,6232.534
2025-02-16 21:10:39,SMP22,Laboratory 207,5.766,6232.534
2025-02-16 21:10:51,SMP22,Laboratory 207,5.766,6232.534
2025-02-16 21:11:03,SMP22,Laboratory 207,5.755,6232.63
2025-02-16 21:11:15,SMP22,Laboratory 207,5.755,6232.63
2025-02-16 21:11:27,SMP22,Laboratory 207,5.755,6232.63
2025-02-16 21:11:39,SMP22,Laboratory 207,5.755,6232.63
2025-02-16 21:11:51,SMP22,Laboratory 207,5.755,6232.63
2025-02-16 21:12:03,SMP22,Laboratory 207,5.808,6232.726
2025-02-16 21:12:15,SMP22,Laboratory 207,5.808,6232.726
2025-02-16 21:12:28,SMP22,Laboratory 207,5.808,6232.726
2025-02-16 21:12:40,SMP22,Laboratory 207,5.808,6232.726
2025-02-16 21:12:52,SMP22,Laboratory 207,5.808,6232.726
2025-02-16 21:13:04,SMP22,Laboratory 207,5.743,6232.822
2025-02-16 21:13:16,SMP22,Laboratory 207,5.743,6232.822
2025-02-16 21:13:28,SMP22,Laboratory 207,5.743,6232.822
2025-02-16 21:13:40,SMP22,Laboratory 207,5.743,6232.822
2025-02-16 21:13:52,SMP22,Laboratory 207,5.743,6232.822
2025-02-16 21:14:04,SMP22,Laboratory 207,5.73,6232.918
2025-02-16 21:14:16,SMP22,Laboratory 207,5.73,6232.918
2025-02-16 21:14:28,SMP22,Laboratory 207,5.73,6232.918
2025-02-16 21:14:41,SMP22,Laboratory 207,5.73,6232.918
2025-02-16 21:14:53,SMP22,Laboratory 207,5.73,6232.918
2025-02-16 21:15:05,SMP22,Laboratory 207,5.754,6233.013
2025-02-16 21:15:17,SMP22,Laboratory 207,5.754,6233.013
2025-02-16 21:15:29,SMP22,Laboratory 207,5.754,6233.013
2025-02-16 21:15:41,SMP22,Laboratory 207,5.754,6233.013
2025-02-16 21:15:53,SMP22,Laboratory 207,5.754,6233.013
2025-02-16 21:16:05,SMP22,Laboratory 207,5.698,6233.109
2025-02-16 21:16:17,SMP22,Laboratory 207,5.698,6233.109
2025-02-16 21:16:29,SMP22,Laboratory 207,5.698,6233.109
2025-02-16 21:16:41,SMP22,Laboratory 207,5.698,6233.109
2025-02-16 21:16:53,SMP22,Laboratory 207,5.698,6233.109
2025-02-16 21:17:06,SMP22,Laboratory 207,5.746,6233.205
2025-02-16 21:17:18,SMP22,Laboratory 207,5.746,6233.205
2025-02-16 21:17:30,SMP22,Laboratory 207,5.746,6233.205
2025-02-16 21:17:42,SMP22,Laboratory 207,5.746,6233.205
2025-02-16 21:17:54,SMP22,Laboratory 207,5.746,6233.205
2025-02-16 21:18:06,SMP22,Laboratory 207,5.725,6233.301
2025-02-16 21:18:18,SMP22,Laboratory 207,5.725,6233.301
2025-02-16 21:18:30,SMP22,Laboratory 207,5.725,6233.301
2025-02-16 21:18:42,SMP22,Laboratory 207,5.725,6233.301
2025-02-16 21:18:54,SMP22,Laboratory 207,5.725,6233.301
2025-02-16 21:19:06,SMP22,Laboratory 207,5.776,6233.397
2025-02-16 21:19:19,SMP22,Laboratory 207,5.776,6233.397
2025-02-16 21:19:31,SMP22,Laboratory 207,5.776,6233.397
2025-02-16 21:19:43,SMP22,Laboratory 207,5.776,6233.397
2025-02-16 21:19:55,SMP22,Laboratory 207,5.785,6233.493
2025-02-16 21:20:09,SMP22,Laboratory 207,5.785,6233.493
2025-02-16 21:20:21,SMP22,Laboratory 207,5.785,6233.493
2025-02-16 21:20:33,SMP22,Laboratory 207,5.785,6233.493
2025-02-16 21:20:45,SMP22,Laboratory 207,5.785,6233.493
2025-02-16 21:20:57,SMP22,Laboratory 207,5.692,6233.589
2025-02-16 21:21:09,SMP22,Laboratory 207,5.692,6233.589
2025-02-16 21:21:21,SMP22,Laboratory 207,5.692,6233.589
2025-02-16 21:21:33,SMP22,Laboratory 207,5.692,6233.589
2025-02-16 21:21:45,SMP22,Laboratory 207,5.692,6233.589
2025-02-16 21:21:57,SMP22,Laboratory 207,5.804,6233.685
2025-02-16 21:22:09,SMP22,Laboratory 207,5.804,6233.685
2025-02-16 21:22:22,SMP22,Laboratory 207,5.804,6233.685
2025-02-16 21:22:34,SMP22,Laboratory 207,5.804,6233.685
2025-02-16 21:22:46,SMP22,Laboratory 207,5.804,6233.685
2025-02-16 21:22:58,SMP22,Laboratory 207,5.72,6233.781
2025-02-16 21:23:10,SMP22,Laboratory 207,5.72,6233.781
2025-02-16 21:23:22,SMP22,Laboratory 207,5.72,6233.781
2025-02-16 21:23:34,SMP22,Laboratory 207,5.72,6233.781
2025-02-16 21:23:46,SMP22,Laboratory 207,5.72,6233.781
2025-02-16 21:23:58,SMP22,Laboratory 207,5.774,6233.877
2025-02-16 21:24:10,SMP22,Laboratory 207,5.774,6233.877
2025-02-16 21:24:22,SMP22,Laboratory 207,5.774,6233.877
2025-02-16 21:24:34,SMP22,Laboratory 207,5.774,6233.877
2025-02-16 21:24:46,SMP22,Laboratory 207,5.774,6233.877
2025-02-16 21:24:58,SMP22,Laboratory 207,5.782,6233.973
2025-02-16 21:25:11,SMP22,Laboratory 207,5.782,6233.973
2025-02-16 21:25:23,SMP22,Laboratory 207,5.782,6233.973
2025-02-16 21:25:35,SMP22,Laboratory 207,5.782,6233.973
2025-02-16 21:25:47,SMP22,Laboratory 207,5.782,6233.973
2025-02-16 21:25:59,SMP22,Laboratory 207,5.739,6234.069
2025-02-16 21:26:11,SMP22,Laboratory 207,5.739,6234.069
2025-02-16 21:26:23,SMP22,Laboratory 207,5.739,6234.069
2025-02-16 21:26:35,SMP22,Laboratory 207,5.739,6234.069
2025-02-16 21:26:47,SMP22,Laboratory 207,5.739,6234.069
2025-02-16 21:26:59,SMP22,Laboratory 207,5.777,6234.165
2025-02-16 21:27:11,SMP22,Laboratory 207,5.777,6234.165
2025-02-16 21:27:24,SMP22,Laboratory 207,5.777,6234.165
2025-02-16 21:27:36,SMP22,Laboratory 207,5.777,6234.165
2025-02-16 21:27:48,SMP22,Laboratory 207,5.777,6234.165
2025-02-16 21:28:00,SMP22,Laboratory 207,5.798,6234.261
2025-02-16 21:28:12,SMP22,Laboratory 207,5.798,6234.261
2025-02-16 21:28:24,SMP22,Laboratory 207,5.798,6234.261
2025-02-16 21:28:36,SMP22,Laboratory 207,5.798,6234.261
2025-02-16 21:28:48,SMP22,Laboratory 207,5.798,6234.261
2025-02-16 21:29:00,SMP22,Laboratory 207,5.729,6234.357
2025-02-16 21:29:12,SMP22,Laboratory 207,5.729,6234.357
2025-02-16 21:29:24,SMP22,Laboratory 207,5.729,6234.357
2025-02-16 21:29:36,SMP22,Laboratory 207,5.729,6234.357
2025-02-16 21:29:48,SMP22,Laboratory 207,5.729,6234.357
2025-02-16 21:30:02,SMP22,Laboratory 207,5.749,6234.453
2025-02-16 21:30:14,SMP22,Laboratory 207,5.749,6234.453
2025-02-16 21:30:26,SMP22,Laboratory 207,5.749,6234.453
2025-02-16 21:30:38,SMP22,Laboratory 207,5.749,6234.453
2025-02-16 21:30:50,SMP22,Laboratory 207,5.749,6234.453
2025-02-16 21:31:02,SMP22,Laboratory 207,5.763,6234.549
2025-02-16 21:31:14,SMP22,Laboratory 207,5.763,6234.549
2025-02-16 21:31:27,SMP22,Laboratory 207,5.763,6234.549
2025-02-16 21:31:39,SMP22,Laboratory 207,5.763,6234.549
2025-02-16 21:31:51,SMP22,Laboratory 207,5.763,6234.549
2025-02-16 21:32:03,SMP22,Laboratory 207,5.751,6234.645
2025-02-16 21:32:15,SMP22,Laboratory 207,5.751,6234.645
2025-02-16 21:32:27,SMP22,Laboratory 207,5.751,6234.645
2025-02-16 21:32:39,SMP22,Laboratory 207,5.751,6234.645
2025-02-16 21:32:51,SMP22,Laboratory 207,5.751,6234.645
2025-02-16 21:33:03,SMP22,Laboratory 207,5.774,6234.741
2025-02-16 21:33:15,SMP22,Laboratory 207,5.774,6234.741
2025-02-16 21:33:27,SMP22,Laboratory 207,5.774,6234.741
2025-02-16 21:33:39,SMP22,Laboratory 207,5.774,6234.741
2025-02-16 21:33:51,SMP22,Laboratory 207,5.774,6234.741
2025-02-16 21:34:03,SMP22,Laboratory 207,5.779,6234.837
2025-02-16 21:34:16,SMP22,Laboratory 207,5.779,6234.837
2025-02-16 21:34:28,SMP22,Laboratory 207,5.779,6234.837
2025-02-16 21:34:40,SMP22,Laboratory 207,5.779,6234.837
2025-02-16 21:34:52,SMP22,Laboratory 207,5.779,6234.837
2025-02-16 21:35:04,SMP22,Laboratory 207,5.758,6234.932
2025-02-16 21:35:16,SMP22,Laboratory 207,5.758,6234.932
2025-02-16 21:35:28,SMP22,Laboratory 207,5.758,6234.932
2025-02-16 21:35:40,SMP22,Laboratory 207,5.758,6234.932
2025-02-16 21:35:52,SMP22,Laboratory 207,5.758,6234.932
2025-02-16 21:36:04,SMP22,Laboratory 207,5.765,6235.028
2025-02-16 21:36:16,SMP22,Laboratory 207,5.765,6235.028
2025-02-16 21:36:29,SMP22,Laboratory 207,5.765,6235.028
2025-02-16 21:36:41,SMP22,Laboratory 207,5.765,6235.028
2025-02-16 21:36:53,SMP22,Laboratory 207,5.765,6235.028
2025-02-16 21:37:05,SMP22,Laboratory 207,5.74,6235.124
2025-02-16 21:37:17,SMP22,Laboratory 207,5.74,6235.124
2025-02-16 21:37:29,SMP22,Laboratory 207,5.74,6235.124
2025-02-16 21:37:41,SMP22,Laboratory 207,5.74,6235.124
2025-02-16 21:37:53,SMP22,Laboratory 207,5.74,6235.124
2025-02-16 21:38:05,SMP22,Laboratory 207,5.781,6235.22
2025-02-16 21:38:17,SMP22,Laboratory 207,5.781,6235.22
2025-02-16 21:38:29,SMP22,Laboratory 207,5.781,6235.22
2025-02-16 21:38:42,SMP22,Laboratory 207,5.781,6235.22
2025-02-16 21:38:54,SMP22,Laboratory 207,5.781,6235.22
2025-02-16 21:39:06,SMP22,Laboratory 207,5.78,6235.316
2025-02-16 21:39:18,SMP22,Laboratory 207,5.78,6235.316
2025-02-16 21:39:30,SMP22,Laboratory 207,5.78,6235.316
2025-02-16 21:39:42,SMP22,Laboratory 207,5.78,6235.316
2025-02-16 21:39:54,SMP22,Laboratory 207,5.78,6235.316
2025-02-16 21:40:07,SMP22,Laboratory 207,5.76,6235.412
2025-02-16 21:40:20,SMP22,Laboratory 207,5.76,6235.412
2025-02-16 21:40:32,SMP22,Laboratory 207,5.76,6235.412
2025-02-16 21:40:44,SMP22,Laboratory 207,5.76,6235.412
2025-02-16 21:40:56,SMP22,Laboratory 207,5.776,6235.508
2025-02-16 21:41:08,SMP22,Laboratory 207,5.776,6235.508
2025-02-16 21:41:20,SMP22,Laboratory 207,5.776,6235.508
2025-02-16 21:41:32,SMP22,Laboratory 207,5.776,6235.508
2025-02-16 21:41:44,SMP22,Laboratory 207,5.776,6235.508
2025-02-16 21:41:56,SMP22,Laboratory 207,5.788,6235.604
2025-02-16 21:42:08,SMP22,Laboratory 207,5.788,6235.604
2025-02-16 21:42:20,SMP22,Laboratory 207,5.788,6235.604
2025-02-16 21:42:32,SMP22,Laboratory 207,5.788,6235.604
2025-02-16 21:42:44,SMP22,Laboratory 207,5.788,6235.604
2025-02-16 21:42:56,SMP22,Laboratory 207,5.71,6235.7
2025-02-16 21:43:09,SMP22,Laboratory 207,5.71,6235.7
2025-02-16 21:43:21,SMP22,Laboratory 207,5.71,6235.7
2025-02-16 21:43:33,SMP22,Laboratory 207,5.71,6235.7
2025-02-16 21:43:45,SMP22,Laboratory 207,5.71,6235.7
2025-02-16 21:43:57,SMP22,Laboratory 207,5.787,6235.796
2025-02-16 21:44:09,SMP22,Laboratory 207,5.787,6235.796
2025-02-16 21:44:21,SMP22,Laboratory 207,5.787,6235.796
2025-02-16 21:44:33,SMP22,Laboratory 207,5.787,6235.796
2025-02-16 21:44:45,SMP22,Laboratory 207,5.787,6235.796
2025-02-16 21:44:57,SMP22,Laboratory 207,5.758,6235.892
2025-02-16 21:45:09,SMP22,Laboratory 207,5.758,6235.892
2025-02-16 21:45:21,SMP22,Laboratory 207,5.758,6235.892
2025-02-16 21:45:33,SMP22,Laboratory 207,5.758,6235.892
2025-02-16 21:45:45,SMP22,Laboratory 207,5.758,6235.892
2025-02-16 21:45:58,SMP22,Laboratory 207,5.792,6235.988
2025-02-16 21:46:10,SMP22,Laboratory 207,5.792,6235.988
2025-02-16 21:46:22,SMP22,Laboratory 207,5.792,6235.988
2025-02-16 21:46:34,SMP22,Laboratory 207,5.792,6235.988
2025-02-16 21:46:46,SMP22,Laboratory 207,5.792,6235.988
2025-02-16 21:46:58,SMP22,Laboratory 207,5.773,6236.084
2025-02-16 21:47:10,SMP22,Laboratory 207,5.773,6236.084
2025-02-16 21:47:22,SMP22,Laboratory 207,5.773,6236.084
2025-02-16 21:47:34,SMP22,Laboratory 207,5.773,6236.084
2025-02-16 21:47:46,SMP22,Laboratory 207,5.773,6236.084
2025-02-16 21:47:58,SMP22,Laboratory 207,5.795,6236.18
2025-02-16 21:48:10,SMP22,Laboratory 207,5.795,6236.18
2025-02-16 21:48:22,SMP22,Laboratory 207,5.795,6236.18
2025-02-16 21:48:34,SMP22,Laboratory 207,5.795,6236.18
2025-02-16 21:48:47,SMP22,Laboratory 207,5.795,6236.18
2025-02-16 21:48:59,SMP22,Laboratory 207,5.73,6236.276
2025-02-16 21:49:11,SMP22,Laboratory 207,5.73,6236.276
2025-02-16 21:49:23,SMP22,Laboratory 207,5.73,6236.276
2025-02-16 21:49:35,SMP22,Laboratory 207,5.73,6236.276
2025-02-16 21:49:47,SMP22,Laboratory 207,5.73,6236.276
2025-02-16 21:49:59,SMP22,Laboratory 207,5.782,6236.372
2025-02-16 21:50:13,SMP22,Laboratory 207,5.782,6236.372
2025-02-16 21:50:25,SMP22,Laboratory 207,5.782,6236.372
2025-02-16 21:50:37,SMP22,Laboratory 207,5.782,6236.372
2025-02-16 21:50:49,SMP22,Laboratory 207,5.782,6236.372
2025-02-16 21:51:01,SMP22,Laboratory 207,5.731,6236.467
2025-02-16 21:51:13,SMP22,Laboratory 207,5.731,6236.467
2025-02-16 21:51:25,SMP22,Laboratory 207,5.731,6236.467
2025-02-16 21:51:37,SMP22,Laboratory 207,5.731,6236.467
2025-02-16 21:51:49,SMP22,Laboratory 207,5.731,6236.467
2025-02-16 21:52:02,SMP22,Laboratory 207,5.763,6236.563
2025-02-16 21:52:14,SMP22,Laboratory 207,5.763,6236.563
2025-02-16 21:52:26,SMP22,Laboratory 207,5.763,6236.563
2025-02-16 21:52:38,SMP22,Laboratory 207,5.763,6236.563
2025-02-16 21:52:50,SMP22,Laboratory 207,5.763,6236.563
2025-02-16 21:53:02,SMP22,Laboratory 207,5.726,6236.659
2025-02-16 21:53:14,SMP22,Laboratory 207,5.726,6236.659
2025-02-16 21:53:26,SMP22,Laboratory 207,5.726,6236.659
2025-02-16 21:53:38,SMP22,Laboratory 207,5.726,6236.659
2025-02-16 21:53:50,SMP22,Laboratory 207,5.726,6236.659
2025-02-16 21:54:02,SMP22,Laboratory 207,5.729,6236.755
2025-02-16 21:54:15,SMP22,Laboratory 207,5.729,6236.755
2025-02-16 21:54:27,SMP22,Laboratory 207,5.729,6236.755
2025-02-16 21:54:39,SMP22,Laboratory 207,5.729,6236.755
2025-02-16 21:54:51,SMP22,Laboratory 207,5.729,6236.755
2025-02-16 21:55:03,SMP22,Laboratory 207,5.766,6236.851
2025-02-16 21:55:15,SMP22,Laboratory 207,5.766,6236.851
2025-02-16 21:55:27,SMP22,Laboratory 207,5.766,6236.851
2025-02-16 21:55:39,SMP22,Laboratory 207,5.766,6236.851
2025-02-16 21:55:51,SMP22,Laboratory 207,5.766,6236.851
2025-02-16 21:56:03,SMP22,Laboratory 207,5.734,6236.947
2025-02-16 21:56:15,SMP22,Laboratory 207,5.734,6236.947
2025-02-16 21:56:28,SMP22,Laboratory 207,5.734,6236.947
2025-02-16 21:56:40,SMP22,Laboratory 207,5.734,6236.947
2025-02-16 21:56:52,SMP22,Laboratory 207,5.734,6236.947
2025-02-16 21:57:04,SMP22,Laboratory 207,5.738,6237.043
2025-02-16 21:57:16,SMP22,Laboratory 207,5.738,6237.043
2025-02-16 21:57:28,SMP22,Laboratory 207,5.738,6237.043
2025-02-16 21:57:40,SMP22,Laboratory 207,5.738,6237.043
2025-02-16 21:57:52,SMP22,Laboratory 207,5.738,6237.043
2025-02-16 21:58:04,SMP22,Laboratory 207,5.779,6237.139
2025-02-16 21:58:17,SMP22,Laboratory 207,5.779,6237.139
2025-02-16 21:58:29,SMP22,Laboratory 207,5.779,6237.139
2025-02-16 21:58:41,SMP22,Laboratory 207,5.779,6237.139
2025-02-16 21:58:53,SMP22,Laboratory 207,5.779,6237.139
2025-02-16 21:59:05,SMP22,Laboratory 207,5.745,6237.235
2025-02-16 21:59:17,SMP22,Laboratory 207,5.745,6237.235
2025-02-16 21:59:29,SMP22,Laboratory 207,5.745,6237.235
2025-02-16 21:59:41,SMP22,Laboratory 207,5.745,6237.235
2025-02-16 21:59:53,SMP22,Laboratory 207,5.745,6237.235
2025-02-16 22:00:07,SMP22,Laboratory 207,5.744,6237.331
2025-02-16 22:00:19,SMP22,Laboratory 207,5.744,6237.331
2025-02-16 22:00:31,SMP22,Laboratory 207,5.744,6237.331
2025-02-16 22:00:43,SMP22,Laboratory 207,5.744,6237.331
2025-02-16 22:00:55,SMP22,Laboratory 207,5.782,6237.427
2025-02-16 22:01:07,SMP22,Laboratory 207,5.782,6237.427
2025-02-16 22:01:19,SMP22,Laboratory 207,5.782,6237.427
2025-02-16 22:01:31,SMP22,Laboratory 207,5.782,6237.427
2025-02-16 22:01:44,SMP22,Laboratory 207,5.782,6237.427
2025-02-16 22:01:56,SMP22,Laboratory 207,5.731,6237.523
2025-02-16 22:02:08,SMP22,Laboratory 207,5.731,6237.523
2025-02-16 22:02:20,SMP22,Laboratory 207,5.731,6237.523
2025-02-16 22:02:32,SMP22,Laboratory 207,5.731,6237.523
2025-02-16 22:02:44,SMP22,Laboratory 207,5.731,6237.523
2025-02-16 22:02:57,SMP22,Laboratory 207,5.732,6237.619
2025-02-16 22:03:09,SMP22,Laboratory 207,5.732,6237.619
2025-02-16 22:03:21,SMP22,Laboratory 207,5.732,6237.619
2025-02-16 22:03:33,SMP22,Laboratory 207,5.732,6237.619
2025-02-16 22:03:45,SMP22,Laboratory 207,5.732,6237.619
2025-02-16 22:03:57,SMP22,Laboratory 207,5.742,6237.715
2025-02-16 22:04:09,SMP22,Laboratory 207,5.742,6237.715
2025-02-16 22:04:21,SMP22,Laboratory 207,5.742,6237.715
2025-02-16 22:04:33,SMP22,Laboratory 207,5.742,6237.715
2025-02-16 22:04:46,SMP22,Laboratory 207,5.742,6237.715
2025-02-16 22:04:58,SMP22,Laboratory 207,5.768,6237.811
2025-02-16 22:05:10,SMP22,Laboratory 207,5.768,6237.811
2025-02-16 22:05:22,SMP22,Laboratory 207,5.768,6237.811
2025-02-16 22:05:34,SMP22,Laboratory 207,5.768,6237.811
2025-02-16 22:05:46,SMP22,Laboratory 207,5.768,6237.811
2025-02-16 22:05:58,SMP22,Laboratory 207,5.762,6237.906
2025-02-16 22:06:10,SMP22,Laboratory 207,5.762,6237.906
2025-02-16 22:06:22,SMP22,Laboratory 207,5.762,6237.906
2025-02-16 22:06:35,SMP22,Laboratory 207,5.762,6237.906
2025-02-16 22:06:47,SMP22,Laboratory 207,5.762,6237.906
2025-02-16 22:06:59,SMP22,Laboratory 207,5.745,6238.002
2025-02-16 22:07:11,SMP22,Laboratory 207,5.745,6238.002
2025-02-16 22:07:23,SMP22,Laboratory 207,5.745,6238.002
2025-02-16 22:07:35,SMP22,Laboratory 207,5.745,6238.002
2025-02-16 22:07:47,SMP22,Laboratory 207,5.745,6238.002
2025-02-16 22:07:59,SMP22,Laboratory 207,5.711,6238.098
2025-02-16 22:08:12,SMP22,Laboratory 207,5.711,6238.098
2025-02-16 22:08:24,SMP22,Laboratory 207,5.711,6238.098
2025-02-16 22:08:36,SMP22,Laboratory 207,5.711,6238.098
2025-02-16 22:08:48,SMP22,Laboratory 207,5.711,6238.098
2025-02-16 22:09:00,SMP22,Laboratory 207,5.773,6238.194
2025-02-16 22:09:12,SMP22,Laboratory 207,5.773,6238.194
2025-02-16 22:09:24,SMP22,Laboratory 207,5.773,6238.194
2025-02-16 22:09:36,SMP22,Laboratory 207,5.773,6238.194
2025-02-16 22:09:48,SMP22,Laboratory 207,5.773,6238.194
2025-02-16 22:10:02,SMP22,Laboratory 207,5.732,6238.29
2025-02-16 22:10:14,SMP22,Laboratory 207,5.732,6238.29
2025-02-16 22:10:26,SMP22,Laboratory 207,5.732,6238.29
2025-02-16 22:10:38,SMP22,Laboratory 207,5.732,6238.29
2025-02-16 22:10:50,SMP22,Laboratory 207,5.732,6238.29
2025-02-16 22:11:02,SMP22,Laboratory 207,5.805,6238.386
2025-02-16 22:11:14,SMP22,Laboratory 207,5.805,6238.386
2025-02-16 22:11:27,SMP22,Laboratory 207,5.805,6238.386
2025-02-16 22:11:39,SMP22,Laboratory 207,5.805,6238.386
2025-02-16 22:11:51,SMP22,Laboratory 207,5.805,6238.386
2025-02-16 22:12:03,SMP22,Laboratory 207,5.739,6238.482
2025-02-16 22:12:15,SMP22,Laboratory 207,5.739,6238.482
2025-02-16 22:12:27,SMP22,Laboratory 207,5.739,6238.482
2025-02-16 22:12:39,SMP22,Laboratory 207,5.739,6238.482
2025-02-16 22:12:51,SMP22,Laboratory 207,5.739,6238.482
2025-02-16 22:13:03,SMP22,Laboratory 207,5.794,6238.578
2025-02-16 22:13:15,SMP22,Laboratory 207,5.794,6238.578
2025-02-16 22:13:27,SMP22,Laboratory 207,5.794,6238.578
2025-02-16 22:13:39,SMP22,Laboratory 207,5.794,6238.578
2025-02-16 22:13:51,SMP22,Laboratory 207,5.794,6238.578
2025-02-16 22:14:04,SMP22,Laboratory 207,5.744,6238.674
2025-02-16 22:14:16,SMP22,Laboratory 207,5.744,6238.674
2025-02-16 22:14:28,SMP22,Laboratory 207,5.744,6238.674
2025-02-16 22:14:40,SMP22,Laboratory 207,5.744,6238.674
2025-02-16 22:14:52,SMP22,Laboratory 207,5.744,6238.674
2025-02-16 22:15:04,SMP22,Laboratory 207,5.751,6238.77
2025-02-16 22:15:16,SMP22,Laboratory 207,5.751,6238.77
2025-02-16 22:15:28,SMP22,Laboratory 207,5.751,6238.77
2025-02-16 22:15:40,SMP22,Laboratory 207,5.751,6238.77
2025-02-16 22:15:52,SMP22,Laboratory 207,5.751,6238.77
2025-02-16 22:16:04,SMP22,Laboratory 207,5.718,6238.866
2025-02-16 22:16:16,SMP22,Laboratory 207,5.718,6238.866
2025-02-16 22:16:29,SMP22,Laboratory 207,5.718,6238.866
2025-02-16 22:16:41,SMP22,Laboratory 207,5.718,6238.866
2025-02-16 22:16:53,SMP22,Laboratory 207,5.718,6238.866
2025-02-16 22:17:05,SMP22,Laboratory 207,5.782,6238.962
2025-02-16 22:17:17,SMP22,Laboratory 207,5.782,6238.962
2025-02-16 22:17:29,SMP22,Laboratory 207,5.782,6238.962
2025-02-16 22:17:41,SMP22,Laboratory 207,5.782,6238.962
2025-02-16 22:17:53,SMP22,Laboratory 207,5.782,6238.962
2025-02-16 22:18:05,SMP22,Laboratory 207,5.741,6239.058
2025-02-16 22:18:17,SMP22,Laboratory 207,5.741,6239.058
2025-02-16 22:18:29,SMP22,Laboratory 207,5.741,6239.058
2025-02-16 22:18:42,SMP22,Laboratory 207,5.741,6239.058
2025-02-16 22:18:54,SMP22,Laboratory 207,5.741,6239.058
2025-02-16 22:19:06,SMP22,Laboratory 207,5.735,6239.154
2025-02-16 22:19:18,SMP22,Laboratory 207,5.735,6239.154
2025-02-16 22:19:30,SMP22,Laboratory 207,5.735,6239.154
2025-02-16 22:19:42,SMP22,Laboratory 207,5.735,6239.154
2025-02-16 22:19:54,SMP22,Laboratory 207,5.735,6239.154
2025-02-16 22:20:08,SMP22,Laboratory 207,5.754,6239.249
2025-02-16 22:20:20,SMP22,Laboratory 207,5.754,6239.249
2025-02-16 22:20:32,SMP22,Laboratory 207,5.754,6239.249
2025-02-16 22:20:44,SMP22,Laboratory 207,5.754,6239.249
2025-02-16 22:20:56,SMP22,Laboratory 207,5.755,6239.345
2025-02-16 22:21:08,SMP22,Laboratory 207,5.755,6239.345
2025-02-16 22:21:20,SMP22,Laboratory 207,5.755,6239.345
